Country,Year,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
Finland,2022,13.993344878772884,4.415967510750121
France,2010,9.92,5.64
France,2011,9.74,5.48
France,2012,9.61,5.49
France,2013,9.6,5.49
France,2014,9.59,5.49
France,2015,9.59,5.45
France,2016,9.54,5.41
France,2017,9.55,5.45
France,2018,9.57,5.41
France,2019,9.48,5.35
France,2020,8.82,5.68
France,2021,8.88,5.24
France,2022,13.993344878772884,4.415967510750121
Gabon,2010,13.33,3.08
Gabon,2011,13.53,2.99
Gabon,2012,12.58,3.01
Gabon,2013,8.74,3.03
Gabon,2014,11.23,2.67
Gabon,2015,11.61,2.82
Gabon,2016,10.3,2.67
Gabon,2017,15.28,3.56
Gabon,2018,14.62,3.07
Gabon,2019,14.07,2.87
Gabon,2020,15.76,3.4
Gabon,2021,15.36,2.7
Gabon,2022,13.8,2.21
Gambia,2010,17.61,2.56
Gambia,2011,15.12,2.5
Gambia,2012,13.8,2.64
Gambia,2013,10.59,1.82
Gambia,2014,11.75,2.23
Gambia,2015,11.03,2.16
Gambia,2016,10.45,2.02
Gambia,2017,13.31,2.46
Gambia,2018,11.36,2.37
Gambia,2019,14.1,2.65
Gambia,2020,14.28,2.89
Gambia,2021,15.62,2.94
Gambia,2022,14.48,2.73
Georgia,2010,9.0,2.8
Georgia,2011,9.27,2.58
Georgia,2012,9.82,1.91
Georgia,2013,12.01,3.47
Georgia,2014,12.51,3.0
Georgia,2015,14.11,3.17
Georgia,2016,15.01,3.59
Georgia,2017,15.11,3.57
Georgia,2018,14.27,3.52
Georgia,2019,14.14,3.87
Georgia,2020,12.07,3.85
Georgia,2021,12.47,3.64
Georgia,2022,12.17,3.81
Germany,2010,9.11,5.1
Germany,2011,9.51,4.98
Germany,2012,9.52,4.93
Germany,2013,9.71,4.94
Germany,2014,9.75,4.92
Germany,2015,9.64,4.86
Germany,2016,9.48,4.84
Germany,2017,9.48,4.87
Germany,2018,9.64,4.98
Germany,2019,9.73,5.12
Germany,2020,9.3,5.59
Germany,2021,9.07,4.51
Germany,2022,9.19,4.54
Ghana,2010,20.7,5.54
Ghana,2011,30.63,8.14
Ghana,2012,26.58,7.92
Ghana,2013,21.22,4.58
Ghana,2014,20.99,4.4
Ghana,2015,23.81,4.43
Ghana,2016,22.09,4.39
Ghana,2017,20.1,3.53
Ghana,2018,18.6,3.89
Ghana,2019,14.27,3.15
Ghana,2020,13.63,3.41
Ghana,2021,12.17,3.42
Ghana,2022,13.18,2.9
Gibraltar,2010,7.96,4.415967510750121
Gibraltar,2011,7.48,4.415967510750121
Gibraltar,2012,6.36,4.415967510750121
Gibraltar,2013,6.67,4.415967510750121
Gibraltar,2014,7.86,4.415967510750121
Gibraltar,2015,7.7,4.415967510750121
Gibraltar,2016,8.01,4.415967510750121
Gibraltar,2017,7.63,4.415967510750121
Gibraltar,2018,7.76,4.415967510750121
Gibraltar,2019,7.37,4.415967510750121
Gibraltar,2020,7.68,4.415967510750121
Gibraltar,2021,7.62,4.415967510750121
Gibraltar,2022,7.82,4.415967510750121
Greece,2010,7.82,4.14
Greece,2011,8.2,4.52
Greece,2012,8.09,4.58
Greece,2013,7.17,4.5
Greece,2014,8.53,4.32
Greece,2015,7.68,3.66
Greece,2016,8.06,4.02
Greece,2017,8.03,3.48
Greece,2018,8.46,3.6
Greece,2019,8.36,3.59
Greece,2020,7.54,4.51
Greece,2021,7.11,4.09
Greece,2022,13.993344878772884,4.415967510750121
Grenada,2010,15.56,5.08
Grenada,2011,14.72,5.49
Grenada,2012,10.7,5.07
Grenada,2014,11.8,4.48
Grenada,2015,9.9,4.24
Grenada,2017,14.04,3.17
Grenada,2018,10.08,3.56
Grenada,2021,10.06,4.09
Grenada,2022,9.87,3.94
Guatemala,2010,13.993344878772884,2.85
Guatemala,2011,13.993344878772884,2.97
Guatemala,2012,13.993344878772884,3.01
Guatemala,2013,13.993344878772884,2.89
Guatemala,2014,17.13,2.99
Guatemala,2015,18.53,3.03
Guatemala,2016,18.06,2.94
Guatemala,2017,18.09,2.95
Guatemala,2018,18.27,3.13
Guatemala,2019,18.54,3.19
Guatemala,2020,19.05,3.3
Guatemala,2021,19.55,3.11
Guatemala,2022,13.993344878772884,3.23
Guinea,2010,12.44,2.55
Guinea,2011,14.26,2.29
Guinea,2012,9.46,1.83
Guinea,2013,14.13,2.63
Guinea,2014,11.99,2.42
Guinea,2015,11.6,2.52
Guinea,2016,15.77,2.54
Guinea,2017,13.38,2.32
Guinea,2018,14.87,2.38
Guinea,2019,12.41,1.86
Guinea,2020,14.29,2.43
Guinea,2021,11.5,2.04
Guinea,2022,11.95,1.99
Guinea-Bissau,2010,9.07,1.86
Guinea-Bissau,2011,10.2,1.86
Guinea-Bissau,2012,14.54,2.0
Guinea-Bissau,2013,16.19,2.13
Guyana,2010,11.97,2.41
Guyana,2011,11.82,2.51
Guyana,2012,10.18,2.24
Guyana,2014,18.86,4.36
Guyana,2015,17.94,3.9
Guyana,2016,18.83,4.74
Guyana,2017,17.74,4.66
Guyana,2018,16.11,4.45
Haiti,2014,11.98,1.75
Haiti,2015,14.57,1.85
Haiti,2016,13.23,1.39
Haiti,2017,14.71,1.5
Haiti,2018,14.49,1.64
Haiti,2019,12.86,1.76
Haiti,2020,10.0,1.37
Haiti,2021,16.11,1.24
Haiti,2022,13.12,1.03
Holy See,2010,0.0,0.0
Holy See,2011,0.0,0.0
Holy See,2012,0.0,0.0
Holy See,2013,0.0,0.0
Holy See,2014,0.0,0.0
Holy See,2015,0.0,0.0
Holy See,2016,0.0,0.0
Holy See,2017,0.0,0.0
Holy See,2018,0.0,0.0
Holy See,2019,0.0,0.0
Holy See,2020,0.0,0.0
Holy See,2021,0.0,0.0
Holy See,2022,0.0,0.0
Honduras,2010,13.993344878772884,4.415967510750121
Honduras,2012,13.993344878772884,6.3
Honduras,2013,19.86,5.87
Honduras,2014,25.65,7.09
Honduras,2015,24.64,6.41
Honduras,2016,13.993344878772884,6.31
Honduras,2017,13.993344878772884,5.74
Honduras,2018,23.16,6.06
Honduras,2019,13.993344878772884,5.93
Honduras,2020,13.993344878772884,5.98
Honduras,2021,13.993344878772884,5.81
Honduras,2022,13.993344878772884,4.44
Hungary,2010,11.23,4.72
Hungary,2011,10.29,4.56
Hungary,2012,9.52,4.14
Hungary,2013,9.41,4.19
Hungary,2014,10.39,4.6
Hungary,2015,10.32,4.5
Hungary,2016,10.61,4.62
Hungary,2017,10.84,4.65
Hungary,2018,10.86,4.62
Hungary,2019,10.19,4.22
Hungary,2020,9.33,4.16
Hungary,2021,10.36,5.01
Hungary,2022,13.993344878772884,4.415967510750121
Iceland,2010,14.69,6.94
Iceland,2011,14.07,6.79
Iceland,2012,14.56,7.58
Iceland,2013,15.5,7.45
Iceland,2014,15.13,7.64
Iceland,2015,15.62,7.46
Iceland,2016,14.4,7.43
Iceland,2017,15.81,7.58
Iceland,2018,15.99,7.56
Iceland,2019,16.14,7.61
Iceland,2020,15.88,8.61
Iceland,2021,15.41,7.69
Iceland,2022,14.9,7.14
India,2010,11.83,3.38
India,2011,13.56,3.8
India,2012,13.09,4.08
India,2013,14.05,3.84
India,2014,15.72,3.9
India,2015,16.33,4.12
India,2016,17.16,4.26
India,2017,13.55,4.31
India,2018,13.07,4.38
India,2019,15.0,3.9
India,2020,14.72,4.29
India,2021,14.65,4.63
Indonesia,2010,18.01,2.81
Indonesia,2011,18.55,3.19
Indonesia,2012,16.97,3.41
Indonesia,2013,16.3,3.36
Indonesia,2014,16.46,3.29
Indonesia,2015,16.71,3.58
Indonesia,2016,21.08,3.57
Indonesia,2017,16.11,2.67
Indonesia,2018,16.8,2.75
Indonesia,2019,17.34,2.84
Indonesia,2020,17.94,3.49
Indonesia,2021,16.07,3.05
Indonesia,2022,13.93,2.42
Iran (Islamic Republic of),2010,19.26,3.71
Iran (Islamic Republic of),2011,20.15,3.48
Iran (Islamic Republic of),2012,17.4,2.94
Iran (Islamic Republic of),2013,21.67,2.85
Iran (Islamic Republic of),2014,19.66,2.62
Iran (Islamic Republic of),2015,18.57,2.63
Iran (Islamic Republic of),2016,19.45,3.17
Iran (Islamic Republic of),2017,20.31,3.46
Iran (Islamic Republic of),2018,21.15,3.62
Iran (Islamic Republic of),2019,21.24,3.26
Iran (Islamic Republic of),2020,22.67,3.2
Iran (Islamic Republic of),2022,21.87,2.67
Ireland,2010,7.12,6.05
Ireland,2011,11.19,5.83
Ireland,2012,11.93,5.75
Ireland,2013,11.88,5.34
Ireland,2014,12.12,4.87
Ireland,2015,11.92,3.76
Ireland,2016,12.27,3.74
Ireland,2017,12.61,3.5
Ireland,2018,12.48,3.39
Ireland,2019,13.21,3.29
Ireland,2020,11.88,3.27
Ireland,2021,12.02,2.93
Ireland,2022,13.993344878772884,4.415967510750121
Israel,2010,16.44,5.43
Israel,2011,16.46,5.46
Israel,2012,17.05,5.59
Israel,2013,17.27,5.78
Israel,2014,17.87,5.7
Israel,2015,18.11,5.8
Israel,2016,18.06,5.8
Israel,2017,18.21,6.01
Israel,2018,18.1,6.06
Israel,2019,18.11,6.06
Israel,2020,15.69,6.46
Israel,2021,18.43,6.6
Israel,2022,13.993344878772884,6.46
Italy,2010,8.71,4.33
Italy,2011,8.26,4.12
Italy,2012,8.02,4.06
Italy,2013,8.02,4.14
Italy,2014,7.94,4.06
Italy,2015,7.94,4.07
Italy,2016,7.86,3.82
Italy,2017,7.92,4.04
Italy,2018,8.11,4.26
Italy,2019,8.05,4.1
Italy,2020,7.49,4.44
Italy,2021,7.44,4.02
Italy,2022,13.993344878772884,4.415967510750121
Jamaica,2010,16.1,6.37
Jamaica,2011,18.58,6.27
Jamaica,2012,18.81,6.11
Jamaica,2013,20.57,6.25
Jamaica,2014,21.8,6.02
Jamaica,2015,20.05,5.46
Jamaica,2016,19.15,5.31
Jamaica,2017,18.4,5.26
Jamaica,2018,18.58,5.41
Jamaica,2019,17.31,5.16
Jamaica,2020,13.993344878772884,5.62
Jamaica,2021,17.42,5.63
Jamaica,2022,16.93,5.35
Japan,2010,8.78,3.6
Japan,2011,8.54,3.61
Japan,2012,8.5,3.42
Japan,2013,8.46,3.41
Japan,2014,8.53,3.42
Japan,2015,8.37,3.31
Japan,2016,8.2,3.15
Japan,2017,8.15,3.13
Japan,2018,8.13,3.08
Japan,2019,8.15,3.16
Japan,2020,7.29,3.31
Japan,2021,7.43,3.46
Japan,2022,13.993344878772884,4.415967510750121
Jordan,2011,13.993344878772884,4.415967510750121
Jordan,2016,12.15,3.45
Jordan,2017,11.2,3.21
Jordan,2018,9.83,2.95
Jordan,2019,9.95,2.99
Jordan,2021,9.72,3.22
Jordan,2022,9.58,3.24
Kazakhstan,2010,16.93,3.46
Kazakhstan,2011,18.1,3.49
Kazakhstan,2012,19.25,3.9
Kazakhstan,2013,17.96,3.44
Kazakhstan,2014,17.32,3.42
Kazakhstan,2015,16.82,2.79
Kazakhstan,2016,19.6,2.98
Kazakhstan,2017,14.34,2.75
Kazakhstan,2018,17.9,2.62
Kazakhstan,2019,18.96,2.86
Kazakhstan,2020,20.16,4.45
Kazakhstan,2021,24.09,4.39
Kazakhstan,2022,13.993344878772884,4.21
Kenya,2010,13.993344878772884,4.82
Kenya,2011,13.993344878772884,4.7
Kenya,2012,13.993344878772884,4.93
Kenya,2013,13.993344878772884,4.84
Kenya,2014,13.993344878772884,4.72
Kenya,2015,13.993344878772884,4.74
Kenya,2016,13.993344878772884,4.9
Kenya,2017,13.993344878772884,4.96
Kenya,2018,13.993344878772884,5.11
Kenya,2020,17.92,4.63
Kiribati,2011,18.2,13.04
Kiribati,2012,17.99,13.43
Kiribati,2013,16.72,13.22
Kiribati,2014,16.67,12.95
Kiribati,2015,13.75,12.11
Kiribati,2016,12.89,13.48
Kiribati,2017,12.55,13.57
Kiribati,2018,15.14,15.38
Kiribati,2019,12.19,13.77
Kiribati,2020,12.46,4.415967510750121
Kiribati,2021,12.91,14.2
Kiribati,2022,15.36,16.58
Kuwait,2011,13.993344878772884,4.415967510750121
Kuwait,2012,13.993344878772884,4.415967510750121
Kuwait,2013,13.993344878772884,4.415967510750121
Kuwait,2014,13.993344878772884,4.415967510750121
Kuwait,2015,13.993344878772884,4.415967510750121
Kuwait,2016,13.993344878772884,4.415967510750121
Kuwait,2017,13.993344878772884,4.415967510750121
Kuwait,2018,13.993344878772884,4.415967510750121
Kuwait,2019,13.993344878772884,4.415967510750121
Kuwait,2020,13.993344878772884,4.415967510750121
Kuwait,2021,13.993344878772884,4.415967510750121
Kuwait,2022,13.993344878772884,4.415967510750121
Kyrgyzstan,2010,13.993344878772884,5.82
Kyrgyzstan,2011,13.993344878772884,6.79
Kyrgyzstan,2012,13.993344878772884,7.38
Kyrgyzstan,2013,13.993344878772884,6.78
Kyrgyzstan,2014,18.26,5.53
Kyrgyzstan,2015,19.08,5.99
Kyrgyzstan,2016,20.67,6.59
Kyrgyzstan,2017,19.68,6.03
Kyrgyzstan,2018,20.14,5.55
Kyrgyzstan,2019,20.07,5.37
Kyrgyzstan,2020,20.81,6.09
Kyrgyzstan,2021,19.71,6.53
Kyrgyzstan,2022,20.98,7.96
Lao People's Democratic Republic,2010,7.25,1.71
Lao People's Democratic Republic,2011,8.26,1.71
Lao People's Democratic Republic,2012,7.37,1.82
Lao People's Democratic Republic,2013,13.34,3.23
Lao People's Democratic Republic,2014,11.76,2.94
Lao People's Democratic Republic,2015,10.47,2.74
Lao People's Democratic Republic,2016,12.89,2.77
Lao People's Democratic Republic,2017,11.44,2.5
Lao People's Democratic Republic,2018,11.17,2.33
Lao People's Democratic Republic,2019,11.62,2.12
Lao People's Democratic Republic,2020,10.91,1.92
Lao People's Democratic Republic,2021,10.76,1.86
Lao People's Democratic Republic,2022,9.07,1.39
Latvia,2010,13.42,5.04
Latvia,2011,14.21,5.07
Latvia,2012,14.74,6.58
Latvia,2013,14.94,7.0
Latvia,2014,15.19,5.28
Latvia,2015,15.21,5.28
Latvia,2016,14.8,4.66
Latvia,2017,14.93,4.37
Latvia,2018,14.81,4.24
Latvia,2019,15.02,4.42
Latvia,2020,13.7,4.82
Latvia,2021,12.65,5.62
Lebanon,2010,5.53,1.61
Lebanon,2011,5.73,1.65
Lebanon,2012,7.11,2.15
Lebanon,2013,8.58,2.43
Lebanon,2016,7.15,2.13
Lebanon,2017,7.15,2.14
Lebanon,2018,8.05,2.53
Lebanon,2019,8.14,2.6
Lebanon,2020,9.9,1.67
Lesotho,2011,21.24,8.17
Lesotho,2012,17.43,7.67
Lesotho,2013,19.31,7.29
Lesotho,2014,18.1,7.2
Lesotho,2015,15.99,8.69
Lesotho,2016,15.95,7.8
Lesotho,2017,15.12,8.16
Lesotho,2018,14.09,7.28
Lesotho,2019,13.83,7.19
Lesotho,2020,14.77,7.0
Lesotho,2021,14.39,7.51
Lesotho,2022,12.39,6.43
Liberia,2012,5.18,1.78
Liberia,2013,5.65,1.69
Liberia,2014,6.76,2.2
Liberia,2015,11.02,2.12
Liberia,2016,11.02,2.12
Liberia,2017,7.77,2.66
Liberia,2018,7.96,2.5
Liberia,2019,13.72,2.49
Liberia,2020,13.71,2.14
Liberia,2021,7.37,2.53
Liberia,2022,11.73,2.6
Liechtenstein,2010,13.993344878772884,4.415967510750121
Liechtenstein,2011,13.993344878772884,2.56
Liechtenstein,2021,13.993344878772884,4.415967510750121
Liechtenstein,2022,13.993344878772884,4.415967510750121
Lithuania,2010,13.97,5.3
Lithuania,2011,13.13,5.11
Lithuania,2012,14.99,4.76
Lithuania,2013,14.75,4.6
Lithuania,2014,14.5,4.49
Lithuania,2015,14.43,4.23
Lithuania,2016,13.96,4.0
Lithuania,2017,13.68,3.81
Lithuania,2018,13.32,3.89
Lithuania,2019,13.28,3.97
Lithuania,2020,12.17,4.51
Lithuania,2021,12.74,4.75
Lithuania,2022,13.993344878772884,4.415967510750121
Luxembourg,2010,11.98,5.01
Luxembourg,2011,12.07,4.99
Luxembourg,2012,12.16,3.88
Luxembourg,2013,11.38,4.68
Luxembourg,2014,11.37,3.86
Luxembourg,2015,11.23,3.77
Luxembourg,2016,11.17,4.35
Luxembourg,2017,11.04,3.49
Luxembourg,2018,11.1,3.66
Luxembourg,2019,11.18,3.74
Luxembourg,2020,10.66,3.84
Luxembourg,2021,11.0,4.7
Luxembourg,2022,10.74,4.7
Madagascar,2010,20.4,2.58
Madagascar,2011,19.78,2.38
Madagascar,2012,20.33,2.34
Madagascar,2013,13.99,1.78
Madagascar,2014,18.97,2.38
Madagascar,2015,16.96,2.21
Madagascar,2016,19.84,2.69
Madagascar,2017,17.15,2.7
Madagascar,2018,19.82,2.84
Madagascar,2019,17.95,3.01
Madagascar,2020,15.34,3.25
Madagascar,2021,15.52,3.2
Madagascar,2022,13.85,3.14
Malawi,2010,12.46,2.43
Malawi,2011,15.05,2.85
Malawi,2012,13.64,2.53
Malawi,2013,20.5,3.72
Malawi,2014,16.6,3.33
Malawi,2015,21.8,3.85
Malawi,2016,17.2,3.28
Malawi,2017,14.34,2.77
Malawi,2018,15.83,3.32
Malaysia,2010,18.41,4.97
Malaysia,2011,20.98,5.76
Malaysia,2012,19.85,5.74
Malaysia,2013,19.45,5.48
Malaysia,2014,21.39,5.03
Malaysia,2015,21.3,4.7
Malaysia,2016,21.35,4.35
Malaysia,2017,21.65,4.18
Malaysia,2018,20.7,4.13
Malaysia,2019,19.14,3.98
Malaysia,2020,15.62,4.52
Malaysia,2021,20.46,4.27
Malaysia,2022,20.15,3.51
Maldives,2010,10.95,3.63
Maldives,2011,9.85,3.08
Maldives,2012,14.64,4.97
Maldives,2013,13.09,3.96
Maldives,2014,12.32,3.89
Maldives,2015,12.94,4.64
Maldives,2016,11.22,4.47
Maldives,2017,11.35,3.87
Maldives,2018,11.39,3.93
Maldives,2019,12.05,4.21
Maldives,2020,10.51,5.79
Maldives,2021,10.03,4.49
Maldives,2022,10.18,4.58
Mali,2010,16.5,3.34
Mali,2011,18.26,3.75
Mali,2012,22.4,3.48
Mali,2013,16.62,3.28
Mali,2014,18.22,3.65
Mali,2015,18.16,3.8
Mali,2016,13.9,3.09
Mali,2017,16.53,3.79
Mali,2018,17.52,3.56
Mali,2019,15.36,3.56
Mali,2020,15.14,3.95
Mali,2021,16.22,4.36
Mali,2022,18.19,4.04
Malta,2010,13.55,6.25
Malta,2011,13.45,7.7
Malta,2012,13.39,6.35
Malta,2013,13.62,7.58
Malta,2014,13.33,7.0
Malta,2015,13.23,5.02
Malta,2016,14.11,5.11
Malta,2017,13.5,4.56
Malta,2018,13.85,4.92
Malta,2019,14.08,4.94
Malta,2020,12.54,5.64
Malta,2021,12.66,5.4
Malta,2022,13.993344878772884,4.415967510750121
Marshall Islands,2016,24.66,4.415967510750121
Marshall Islands,2017,22.39,4.415967510750121
Marshall Islands,2018,21.7,4.415967510750121
Marshall Islands,2019,15.04,9.92
Marshall Islands,2020,19.37,4.415967510750121
Marshall Islands,2021,22.87,4.415967510750121
Marshall Islands,2022,11.35,6.98
Mauritania,2011,13.68,2.33
Mauritania,2012,10.02,2.16
Mauritania,2013,11.41,2.29
Mauritania,2014,11.9,2.56
Mauritania,2015,12.84,2.83
Mauritania,2016,9.33,1.94
Mauritania,2019,10.23,1.78
Mauritania,2020,9.73,1.77
Mauritania,2021,9.1,1.75
Mauritania,2022,10.44,2.29
Mauritius,2010,15.73,3.55
Mauritius,2011,15.87,3.33
Mauritius,2012,15.94,3.42
Mauritius,2013,15.61,3.57
Mauritius,2014,16.57,4.82
Mauritius,2015,16.47,4.76
Mauritius,2016,16.3,4.88
Mauritius,2017,15.81,4.88
Mauritius,2018,15.42,4.67
Mauritius,2019,14.49,4.54
Mauritius,2020,12.53,4.35
Mauritius,2021,11.67,4.67
Mauritius,2022,12.19,4.84
Mexico,2010,18.64,5.16
Mexico,2011,18.42,5.11
Mexico,2012,18.09,5.1
Mexico,2013,16.91,4.7
Mexico,2014,18.81,5.26
Mexico,2015,19.02,5.23
Mexico,2016,17.94,4.91
Mexico,2017,17.58,4.52
Mexico,2018,16.58,4.25
Mexico,2019,13.993344878772884,4.415967510750121
Mexico,2020,16.2,4.63
Micronesia (Federated States of),2012,17.76,11.72
Micronesia (Federated States of),2013,20.39,12.34
Micronesia (Federated States of),2014,22.1,12.23
Micronesia (Federated States of),2015,24.13,13.65
Micronesia (Federated States of),2016,21.59,13.51
Micronesia (Federated States of),2017,19.15,12.42
Micronesia (Federated States of),2018,17.13,9.7
Micronesia (Federated States of),2019,18.11,10.23
Micronesia (Federated States of),2020,18.61,10.54
Monaco,2010,6.36,1.32
Monaco,2011,8.08,1.59
Monaco,2012,8.88,1.78
Monaco,2013,7.06,1.33
Monaco,2014,5.01,1.02
Monaco,2015,13.993344878772884,4.415967510750121
Monaco,2016,6.6,1.37
Monaco,2017,6.98,1.46
Monaco,2019,5.03,1.16
Monaco,2021,5.87,1.42
Monaco,2022,4.8,4.415967510750121
Mongolia,2010,16.82,4.65
Mongolia,2011,13.9,4.61
Mongolia,2012,15.89,5.96
Mongolia,2013,13.993344878772884,5.24
Mongolia,2014,13.993344878772884,5.43
Mongolia,2015,13.993344878772884,4.39
Mongolia,2016,3.6,5.2
Mongolia,2017,2.82,4.32
Mongolia,2018,20.48,4.0
Mongolia,2019,14.08,3.65
Mongolia,2020,11.26,4.66
Mongolia,2021,9.99,3.34
Mongolia,2022,13.993344878772884,4.26
Montserrat,2010,8.6,4.415967510750121
Montserrat,2011,7.21,6.97
Montserrat,2012,6.35,5.78
Montserrat,2013,4.83,5.3
Montserrat,2014,5.47,5.4
Montserrat,2015,5.48,6.24
Montserrat,2016,6.74,6.54
Montserrat,2017,7.8,6.38
Montserrat,2018,7.49,8.88
Montserrat,2019,7.32,8.96
Montserrat,2020,4.2,6.62
Montserrat,2021,7.97,6.56
Montserrat,2022,7.05,7.61
Morocco,2010,13.993344878772884,4.415967510750121
Morocco,2012,20.75,5.55
Morocco,2014,22.06,5.48
Morocco,2015,22.24,5.13
Morocco,2016,22.26,5.08
Morocco,2017,21.65,4.74
Morocco,2018,22.45,4.96
Morocco,2019,21.46,5.0
Morocco,2020,24.16,6.29
Morocco,2021,23.76,5.6
Morocco,2022,23.87,5.77
Mozambique,2010,19.57,5.39
Mozambique,2011,19.1,5.62
Mozambique,2012,19.77,5.67
Mozambique,2013,19.03,6.12
Mozambique,2014,17.61,6.49
Mozambique,2015,19.85,6.01
Mozambique,2016,20.2,5.87
Mozambique,2017,18.94,5.51
Mozambique,2018,17.39,5.45
Mozambique,2019,19.03,6.29
Mozambique,2020,17.93,6.64
Mozambique,2021,18.76,7.03
Myanmar,2011,13.993344878772884,0.85
Myanmar,2012,7.54,1.59
Myanmar,2013,7.49,1.84
Myanmar,2014,7.54,2.01
Myanmar,2015,8.73,2.25
Myanmar,2016,9.68,2.16
Myanmar,2017,8.58,2.33
Myanmar,2018,9.68,2.16
Myanmar,2019,9.82,2.14
Namibia,2010,26.12,8.24
Namibia,2011,22.33,8.02
Namibia,2012,23.0,9.08
Namibia,2013,23.6,8.6
Namibia,2014,23.96,8.99
Namibia,2015,22.57,9.53
Namibia,2016,23.94,10.31
Namibia,2017,24.67,9.71
Namibia,2018,24.78,9.62
Namibia,2019,25.27,9.32
Namibia,2020,24.94,9.28
Namibia,2021,25.14,10.03
Namibia,2022,25.32,9.68
Nauru,2014,11.88,5.74
Nauru,2015,10.23,6.71
Nauru,2016,8.88,6.67
Nauru,2017,12.75,6.79
Nauru,2018,9.61,5.89
Nauru,2019,13.993344878772884,6.22
Nauru,2020,13.993344878772884,6.48
Nauru,2021,13.993344878772884,6.52
Nauru,2022,13.993344878772884,8.33
Nepal,2010,13.993344878772884,3.63
Nepal,2011,13.993344878772884,3.84
Nepal,2012,13.993344878772884,3.53
Nepal,2013,13.993344878772884,3.2
Nepal,2014,13.993344878772884,3.49
Nepal,2015,13.993344878772884,3.29
Nepal,2016,13.993344878772884,3.48
Nepal,2017,13.993344878772884,3.53
Nepal,2018,13.993344878772884,3.66
Nepal,2019,13.993344878772884,3.49
Nepal,2020,11.46,4.21
Nepal,2021,12.82,3.96
Nepal,2022,13.993344878772884,3.65
Netherlands,2010,11.7,5.49
Netherlands,2011,11.68,5.46
Netherlands,2012,11.74,5.41
Netherlands,2013,11.56,5.53
Netherlands,2014,11.8,5.46
Netherlands,2015,11.82,5.35
Netherlands,2016,12.09,5.48
Netherlands,2017,12.07,5.18
Netherlands,2018,11.96,5.36
Netherlands,2019,11.83,5.16
Netherlands,2020,10.94,5.42
Netherlands,2021,11.02,5.05
Netherlands,2022,13.993344878772884,4.415967510750121
New Zealand,2010,16.76,6.6
New Zealand,2011,14.69,6.55
New Zealand,2012,16.63,6.53
New Zealand,2013,16.32,5.89
New Zealand,2014,16.41,6.07
New Zealand,2015,16.62,5.71
New Zealand,2016,16.47,5.51
New Zealand,2017,16.24,5.28
New Zealand,2018,15.8,5.19
New Zealand,2019,15.87,5.17
New Zealand,2020,14.44,5.65
New Zealand,2021,14.29,5.54
New Zealand,2022,13.14,5.51
Nicaragua,2010,26.41,4.48
Nicaragua,2014,23.05,4.08
Nicaragua,2015,22.28,4.08
Nicaragua,2016,21.33,4.08
Nicaragua,2017,22.43,4.36
Nicaragua,2018,22.76,4.47
Nicaragua,2019,23.94,4.6
Nicaragua,2020,22.69,4.58
Nicaragua,2021,13.993344878772884,4.09
Niger,2010,19.09,2.72
Niger,2011,20.12,3.08
Niger,2012,19.19,3.19
Niger,2013,18.08,3.69
Niger,2014,21.66,5.1
Niger,2015,18.51,4.49
Niger,2016,15.35,2.96
Niger,2017,13.22,2.58
Niger,2018,16.34,3.46
Niger,2019,13.01,3.53
Niger,2020,13.33,3.82
Niger,2021,11.95,3.82
Niger,2022,12.37,4.1
Niue,2016,13.993344878772884,4.415967510750121
Norway,2010,11.59,6.71
Norway,2011,11.36,6.41
Norway,2012,11.28,7.33
Norway,2013,11.05,7.44
Norway,2014,11.08,7.64
Norway,2015,11.09,7.52
Norway,2016,10.97,7.98
Norway,2017,11.05,7.85
Norway,2018,11.05,7.6
Norway,2019,10.87,7.86
Norway,2020,10.12,8.37
Norway,2021,10.27,4.96
Norway,2022,10.12,3.97
Oman,2010,13.993344878772884,4.415967510750121
Oman,2011,13.993344878772884,4.415967510750121
Oman,2013,11.08,4.35
Oman,2016,13.993344878772884,4.415967510750121
Oman,2017,15.21,6.0
Oman,2018,11.97,4.59
Oman,2019,13.06,5.06
Oman,2020,15.44,6.88
Oman,2021,13.993344878772884,4.415967510750121
Oman,2022,14.14,4.2
Pakistan,2010,11.86,2.29
Pakistan,2011,10.92,2.22
Pakistan,2012,11.04,2.14
Pakistan,2013,11.51,2.49
Pakistan,2014,11.3,2.47
Pakistan,2015,13.19,2.65
Pakistan,2016,11.44,2.42
Pakistan,2017,12.06,2.14
Pakistan,2018,12.19,2.33
Pakistan,2019,11.59,2.21
Pakistan,2020,10.8,2.06
Pakistan,2021,7.82,1.69
Palestine,2010,13.993344878772884,6.19
Palestine,2011,13.993344878772884,5.34
Palestine,2012,13.993344878772884,4.74
Palestine,2013,13.993344878772884,4.89
Palestine,2015,13.993344878772884,4.66
Palestine,2016,13.993344878772884,4.98
Palestine,2017,13.993344878772884,4.72
Palestine,2021,13.993344878772884,5.43
Panama,2011,13.02,3.16
Panama,2014,7.87,2.82
Panama,2015,7.86,3.03
Panama,2016,8.19,3.08
Panama,2017,8.68,2.98
Panama,2018,8.68,2.91
Panama,2019,9.11,3.09
Panama,2020,10.12,3.62
Panama,2021,9.34,3.27
Panama,2022,11.76,3.89
Papua New Guinea,2017,10.7,1.96
Papua New Guinea,2018,9.23,1.87
Paraguay,2010,28.11,2.77
Paraguay,2011,33.79,3.69
