"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Northern Africa and Western Asia","Türkiye","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","11.37","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","1.35","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Ukraine","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","5.94",""
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.13","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","5.56",""
"SDG: Sub-Saharan Africa","Ethiopia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.14","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.65",""
"SDG: Latin America and the Caribbean","Colombia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","14.77",""
"SDG: Latin America and the Caribbean","Guatemala","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.91","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Denmark","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","8.48","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Lithuania","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","13.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Monaco","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.00","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Gambia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.45","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","5.79","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Norway","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","6.41","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Togo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.17",""
"SDG: Europe and Northern America","San Marino","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Bulgaria","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.30","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","23.83","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Monaco","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","1.59",""
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","1.98","SOURCE: OECD data"
"SDG: Sub-Saharan Africa","Uganda","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.07","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","22.33",""
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.46","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Senegal","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.33","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Slovakia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","10.32","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Sierra Leone","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.01",""
"SDG: Eastern and South-Eastern Asia","Malaysia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.76","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Hungary","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","10.29","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Ireland","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","60.16","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Hungary","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","4.56","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Luxembourg","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","12.07","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","10.19","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Madagascar","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.38","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.28","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Malta","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.41","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Rwanda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.38",""
"SDG: Europe and Northern America","Ireland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","11.19","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Latin America and the Caribbean","Paraguay","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","1.21","SOURCE: Household survey data"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","7.55","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Cameroon","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","14.87",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Cyprus","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","6.52","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","2.80","SOURCE: Household survey data"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.44","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Monaco","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","1.65","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Ecuador","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","2.70","SOURCE: Household survey data"
"SDG: Sub-Saharan Africa","Cabo Verde","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.11","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Central and Southern Asia","Sri Lanka","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","1.45","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Gabon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.99",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","98.46","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Romania","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.91",""
"SDG: Sub-Saharan Africa","Chad","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.26","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Eastern and South-Eastern Asia","China, Hong Kong Special Administrative Region","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Chad","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","4.56","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.10","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","6.11","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.65","SOURCE:  Loi de Finances 2011 (https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=41&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=)"
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","5.82","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Bangladesh","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.01","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Dominica","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Eastern and South-Eastern Asia","Singapore","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.03",""
"SDG: Europe and Northern America","Netherlands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","11.68","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.48","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Guyana","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.51",""
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","6.70","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","20.15",""
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","1.15","SOURCE: OECD data"
"SDG: Latin America and the Caribbean","Paraguay","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.64","SOURCE: UIS/UOE data"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","13.04","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Kazakhstan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","18.10","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","6.26","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","South Africa","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","1.61","SOURCE: Household survey data"
"SDG: Europe and Northern America","Ireland","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","6.24","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Andorra","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Bahamas","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.35","SOURCE:  Expenditure Overall Estimates 2012 - 13 ; Recurrent Expenditure Estimates Summary 2012 - 13 ; Capital Expenditure Estimates Summary 2012 - 13 (https://www.bahamas.gov.bs/wps/wcm/connect/4775f721-9462-4a7c-b080-48025ea1ed9e/FY2012+Expenditure+Overall+Estimates+20120529.pdf?MOD=AJPERES ; https://www.bahamas.gov.bs/wps/wcm/connect/d243bd41-d6e0-4b5f-9166-6532bd18e1ee/FY2012+Recurrent+Expenditure+Estimates+Summary+20120529.pdf?MOD=AJPERES ; https://www.bahamas.gov.bs/wps/wcm/connect/8acbf8d1-852a-4086-9e01-aa1327db12c9/FY2012+Capital+Expenditure+Estimates+Summary+20100529.pdf?MOD=AJPERES)"
"SDG: Europe and Northern America","Serbia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Europe and Northern America","Slovenia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","12.56","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","6.13","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","4.68","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","San Marino","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.70","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Benin","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","3.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","South Africa","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.29","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.06","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","7.39","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Eastern and South-Eastern Asia","Cambodia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","1.51","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Monaco","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","1.59","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Mauritania","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.34","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.23","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Comoros","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","1.36","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","11.38","SOURCE:  ORCAMENTO GERAL DO ESTADO 2011 (https://financas.gov.st/index.php/publicacoes/documentos/file/476-repositorios)"
"SDG: Eastern and South-Eastern Asia","China, Hong Kong Special Administrative Region","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.42","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Peru","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","13.55",""
"SDG: Oceania","Australia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.37","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Portugal","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","5.12",""
"SDG: Europe and Northern America","Serbia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.24",""
"SDG: Europe and Northern America","Ukraine","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.05","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","1.73","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Sub-Saharan Africa","Eswatini","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Thailand","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","4.81","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Cameroon","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.39","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.30","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","Pakistan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.23","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Sierra Leone","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.68",""
"SDG: Sub-Saharan Africa","Lesotho","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","21.24","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 12 February 2024; Coverage: General Government; budgettype: Spending in education; Amount calculated by setting expenditures under admin1 category ""03 Education and Training"" plus admin2 categories ""1603 Ntlafatso Skills & Training centre"",""0106 Lesotho Agricultural College"""
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.83","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Grenada","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","14.72","SOURCE:  Budget Statment 2011 (https://www.finance.gd/images/Budget%20statement%202011%20indesign.pdf)"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.26","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","6.48","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Malta","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","7.70",""
"SDG: Central and Southern Asia","India","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","5.68","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.68",""
"SDG: Europe and Northern America","Netherlands","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.57","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","1.65",""
"SDG: Europe and Northern America","Bulgaria","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","9.99","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.68","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","6.79","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Sweden","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","6.53","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Ireland","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.43","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Russian Federation","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","9.63","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Uganda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","13.61",""
"SDG: Sub-Saharan Africa","Mauritius","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.13","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Dominican Republic","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","United States of America","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","36.99","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.86",""
"SDG: Sub-Saharan Africa","Kenya","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.70",""
"SDG: Europe and Northern America","Republic of Moldova","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","7.09","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","India","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","13.56",""
"SDG: Europe and Northern America","Spain","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Europe and Northern America","Netherlands","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","6.65","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Niger","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Central and Southern Asia","Uzbekistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","25.58","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Mexico","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","18.42",""
"SDG: Latin America and the Caribbean","Uruguay","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","15.16",""
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","16.46","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","Viet Nam","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.17","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Zambia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Belarus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.68",""
"SDG: Central and Southern Asia","India","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.80",""
